title,release_date,genre,rating,run_time,director,actors,budget,revenue
Blue Valentine,2010-12-16,"Drama, Romance",7.3,112 min,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka",1000000.0,15440333.0
Slap Shot,1977-02-25,"Comedy, Drama, Sport",7.3,123 min,George Roy Hill,"Paul Newman, Michael Ontkean, Strother Martin, Jennifer Warren",,28000000.0
Gremlins 2: The New Batch,1990-06-15,"Comedy, Fantasy, Horror",6.4,106 min,Joe Dante,"Chuck Jones, Zach Galligan, Phoebe Cates, Howie Mandel, Tony Randall",50000000.0,41482207.0
Wall Street,1987-12-10,"Crime, Drama",7.3,126 min,Oliver Stone,"Charlie Sheen, Michael Douglas, Tamara Tunie, Franklin Cover",15000000.0,43848069.0
Tommy,1975-03-19,"Drama, Musical",6.6,111 min,Ken Russell,"Roger Daltrey, Ann-Margret, Oliver Reed, Elton John",5000000.0,34251525.0
Gomorra,2015-11-05,"Crime, Drama",7.0,137 min,Matteo Garrone,"Gianfelice Imparato, Salvatore Abbruzzese, Toni Servillo, Simone Sacchettino",,
The King of Comedy,1982-12-18,"Comedy, Crime, Drama",7.8,109 min,Martin Scorsese,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard",20000000.0,2536000.0
House of Games,1987-10-11,"Crime, Thriller",7.2,102 min,David Mamet,"Lindsay Crouse, Joe Mantegna, Mike Nussbaum, Lilia Skala",,2585639.0
The Tree of Life,2011-05-17,"Drama, Fantasy",6.8,139 min,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",32000000.0,54674226.0
Lethal Weapon,1987-03-06,"Action, Crime, Thriller",7.6,109 min,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",15000000.0,120207127.0
Midsommar,2019-07-03,"Drama, Horror, Mystery",7.1,148 min,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",9000000.0,47969371.0
Stranger Than Fiction,2006-09-09,"Comedy, Drama, Fantasy",7.5,113 min,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah",30000000.0,53653224.0
Into the Abyss,2011-11-11,"Documentary, Crime, Drama",7.3,107 min,Werner Herzog,"Werner Herzog, Richard Lopez, Michael Perry, Damon Hall",,
The Mask,1994-07-29,"Action, Comedy, Crime",6.9,101 min,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene",23000000.0,351583407.0
The Muppets,2011-11-22,"Adventure, Comedy, Family",7.1,120 min,James Bobin,"Amy Adams, Jason Segel, Chris Cooper, Rashida Jones",45000000.0,165184237.0
Gonzo: The Life and Work of Dr. Hunter S. Thompson,2008-07-18,"Documentary, Biography, Music",7.6,120 min,Alex Gibney,"Hunter S. Thompson, Johnny Depp, Joe Cairo, David Carlo",,
Prometheus,2012-05-30,"Adventure, Mystery, Sci-Fi",7.0,124 min,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",130000000.0,403354469.0
Blazing Saddles,1974-02-07,"Comedy, Western",7.7,93 min,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",2600000.0,119500000.0
Win Win,2011-03-18,"Comedy, Drama, Sport",7.1,106 min,Tom McCarthy,"Paul Giamatti, Amy Ryan, Jeffrey Tambor, Bobby Cannavale",10831173.0,10654385.0
Dead Man Walking,1995-12-29,"Crime, Drama",7.5,122 min,Tim Robbins,"Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry",11000000.0,39363635.0
Mou gaan dou,1995-12-29,"Action, Crime, Drama",8.0,101 min,Andrew Lau,"Alan Mak, Andy Lau, Tony Leung Chiu-wai, Anthony Chau-Sang Wong, Eric Tsang",11000000.0,39363635.0
The Way of the Gun,2000-09-08,"Action, Crime, Drama",6.6,119 min,Christopher McQuarrie,"Ryan Phillippe, Benicio Del Toro, Juliette Lewis, Taye Diggs",8500000.0,19125401.0
Lawrence of Arabia,1962-12-11,"Adventure, Biography, Drama",8.3,218 min,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",15000000.0,69995385.0
Brüno,2009-07-08,Comedy,5.9,81 min,Larry Charles,"Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale, Chibundu Orukwowu",42000000.0,138805831.0
Redbelt,2008-04-07,"Drama, Sport",6.7,99 min,David Mamet,"Chiwetel Ejiofor, Tim Allen, Emily Mortimer, Max Martini",7000000.0,
Lethal Weapon 2,1989-07-07,"Action, Crime, Thriller",7.2,114 min,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Patsy Kensit",25000000.0,227853986.0
Atonement,2007-09-07,"Drama, Mystery, Romance",7.8,123 min,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",30000000.0,131016624.0
Lost Highway,1997-01-15,"Mystery, Thriller",7.6,134 min,David Lynch,"Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito",15000000.0,3756869.0
Re-Animator,1985-10-18,"Comedy, Horror, Sci-Fi",7.2,84 min,Stuart Gordon,"Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale",900000.0,2023414.0
The Wizard of Oz,1939-08-15,"Adventure, Family, Fantasy",8.1,102 min,Victor Fleming,"George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor, Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",2777000.0,33754967.0
Iron Man,2008-04-30,"Action, Adventure, Sci-Fi",7.9,126 min,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",140000000.0,585174222.0
The Girl with the Dragon Tattoo,2011-12-14,"Crime, Drama, Mystery",7.8,158 min,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",90000000.0,232617430.0
Incendies,2010-09-04,"Drama, Mystery",8.3,130 min,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",6800000.0,6788659.0
The Intouchables,2011-11-02,"Biography, Comedy, Drama",8.5,112 min,Olivier Nakache,"Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",13000000.0,426588510.0
Mr. Smith Goes to Washington,1939-10-19,"Comedy, Drama",8.1,129 min,Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold",1500000.0,9600000.0
Celda 211,1939-10-19,"Action, Adventure, Crime",7.6,113 min,Daniel Monzón,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón",1500000.0,9600000.0
The Guard,2011-07-07,"Comedy, Crime, Thriller",7.3,96 min,John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins",6000000.0,19560274.0
Beauty and the Beast,1991-10-22,"Animation, Family, Fantasy",8.0,84 min,Gary Trousdale,"Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",25000000.0,424967620.0
Pirates of the Caribbean: Dead Man's Chest,2006-07-06,"Action, Adventure, Fantasy",7.3,151 min,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",200000000.0,1065659812.0
The Big Sleep,1946-08-23,"Crime, Film-Noir, Mystery",7.9,114 min,Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",1600000.0,4900000.0
Star Wars: Episode VI - Return of the Jedi,1946-08-23,"Action, Adventure, Fantasy",8.3,131 min,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1600000.0,4900000.0
Easy A,2010-09-16,"Comedy, Drama, Romance",7.0,92 min,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd",8000000.0,75026327.0
Babel,2006-09-08,Drama,7.5,143 min,Alejandro G. Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam",25000000.0,135330182.0
The Maltese Falcon,1941-10-18,"Crime, Film-Noir, Mystery",8.0,100 min,John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",375000.0,1772000.0
In the Line of Fire,1993-07-08,"Action, Crime, Drama",7.2,128 min,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott",40000000.0,176997168.0
Bringing Out the Dead,1999-10-22,"Drama, Thriller",6.8,121 min,Martin Scorsese,"Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames",32000000.0,16800000.0
White Heat,1949-09-02,"Action, Crime, Drama",8.1,114 min,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",1300000.0,3483000.0
Chasing Amy,1997-04-04,"Comedy, Drama, Romance",7.2,113 min,Kevin Smith,"Ben Affleck, Joey Lauren Adams, Ethan Suplee, Scott Mosier",250000.0,12021272.0
Angela's Ashes,1999-12-25,"Biography, Drama",7.3,145 min,Alan Parker,"Emily Watson, Robert Carlyle, Joe Breen, Ciaran Owens",50000000.0,13042112.0
I'm Not There,2007-10-01,"Biography, Drama, Music",6.8,135 min,Todd Haynes,"Christian Bale, Cate Blanchett, Heath Ledger, Ben Whishaw",20000000.0,4001121.0
Misery,1990-11-30,"Drama, Thriller",7.8,107 min,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",20000000.0,61276872.0
The Thomas Crown Affair,1968-06-26,"Crime, Romance, Thriller",6.8,113 min,John McTiernan,"Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara",4300000.0,14000000.0
Who Framed Roger Rabbit,1988-06-21,"Animation, Adventure, Comedy",7.7,104 min,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",70000000.0,329803958.0
The Treasure of the Sierra Madre,1948-01-15,"Adventure, Drama, Western",8.2,126 min,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",3800000.0,4307000.0
Lost in Translation,2003-09-18,"Comedy, Drama",7.7,102 min,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",4000000.0,119723856.0
Primal Fear,1996-03-06,"Crime, Drama, Mystery",7.7,129 min,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney",30000000.0,102616183.0
Mulholland Dr.,1999-01-01,"Drama, Mystery, Thriller",7.9,147 min,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",,
Walk the Line,2005-09-13,"Biography, Drama, Music",7.8,136 min,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",28000000.0,186797986.0
The China Syndrome,1979-03-16,"Drama, Thriller",7.4,122 min,James Bridges,"Jane Fonda, Jack Lemmon, Michael Douglas, Scott Brady",5900000.0,51718367.0
Narc,2002-01-14,"Crime, Drama, Mystery",7.1,105 min,Joe Carnahan,"Ray Liotta, Jason Patric, Chi McBride, Dan Leis",6500000.0,12633747.0
El orfanato,2002-01-14,"Drama, Horror, Mystery",7.4,105 min,J.A. Bayona,"Belén Rueda, Fernando Cayo, Roger Príncep, Mabel Rivera",6500000.0,12633747.0
De rouille et d'os,2002-01-14,"Drama, Romance",7.4,120 min,Jacques Audiard,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette",6500000.0,12633747.0
Bridesmaids,2011-05-13,"Comedy, Romance",6.8,125 min,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews",32500000.0,288383523.0
Les quatre cents coups,2011-05-13,"Crime, Drama",8.1,99 min,François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",32500000.0,288383523.0
Hunger,2008-05-15,"Biography, Crime, Drama",7.5,96 min,Steve McQueen,"Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon",,2724474.0
Koroshiya 1,2008-05-15,"Action, Crime, Drama",7.0,129 min,Takashi Miike,"Tadanobu Asano, Nao Ômori, Shin'ya Tsukamoto, Paulyn Sun",,2724474.0
The Dark Knight Rises,2012-07-16,"Action, Drama, Thriller",8.4,164 min,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",250000000.0,1081041287.0
X-Men,2000-07-13,"Action, Adventure, Sci-Fi",7.3,104 min,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",75000000.0,296339527.0
Filth,2013-09-23,"Action, Comedy, Crime",7.0,97 min,Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots",5000000.0,9114264.0
White Lightnin',2009-01-19,"Biography, Drama",7.0,92 min,Dominic Murphy,"Muse Watson, Carrie Fisher, Wallace Merck, Stephanie Astalos-Jones",,
Looper,2012-09-26,"Action, Drama, Sci-Fi",7.4,119 min,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",30000000.0,47042000.0
La La Land,2016-11-29,"Comedy, Drama, Music",8.0,128 min,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",30000000.0,447407695.0
Get Out,2017-02-24,"Horror, Mystery, Thriller",7.7,104 min,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",4500000.0,255407969.0
Logan,2017-02-28,"Action, Drama, Sci-Fi",8.1,137 min,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",97000000.0,619021436.0
American Gangster,2007-11-02,"Biography, Crime, Drama",7.8,157 min,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",100000000.0,266465037.0
Interstellar,2014-11-05,"Adventure, Drama, Sci-Fi",8.7,169 min,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",165000000.0,701729206.0
Der amerikanische Freund,2014-11-05,"Crime, Drama, Mystery",7.4,128 min,Wim Wenders,"Dennis Hopper, Bruno Ganz, Lisa Kreuzer, Gérard Blain",165000000.0,701729206.0
Alan Partridge: Alpha Papa,2013-07-24,"Action, Comedy, Crime",6.9,90 min,Declan Lowney,"Steve Coogan, Colm Meaney, Tim Key, Karl Theobald",4000000.0,9800000.0
X: First Class,2013-07-24,"Action, Sci-Fi",7.7,131 min,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",4000000.0,9800000.0
Crash,1996-07-17,Drama,6.4,100 min,David Cronenberg,"James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger",9000000.0,
Mona Lisa,1986-06-13,"Crime, Drama, Romance",7.3,104 min,Neil Jordan,"Bob Hoskins, Cathy Tyson, Michael Caine, Robbie Coltrane",,5794184.0
Pitch Black,2000-02-18,"Action, Horror, Sci-Fi",7.0,109 min,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David",23000000.0,53187659.0
"Synecdoche, New York",2008-10-24,Drama,7.5,124 min,Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener",20000000.0,4383538.0
Us,2019-03-14,"Horror, Mystery, Thriller",6.8,116 min,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",20000000.0,256067149.0
The Town,2010-09-15,"Crime, Drama, Thriller",7.5,125 min,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",37000000.0,154026136.0
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,2006-01-01,"Documentary, Sport",7.3,97 min,Paul Crowder,"John Dower, Pelé, Giorgio Chinaglia, Matt Dillon, Ahmet Ertegun",1000000.0,
Mission: Impossible III,2006-04-25,"Action, Adventure, Thriller",6.9,126 min,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",150000000.0,398479497.0
On Her Majesty's Secret Service,1969-12-18,"Action, Adventure, Thriller",6.7,142 min,Peter R. Hunt,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti",6000000.0,64574493.0
Ace Ventura: Pet Detective,1994-02-04,Comedy,6.9,86 min,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",15000000.0,107217396.0
Sherlock Holmes,2009-12-23,"Action, Adventure, Mystery",7.6,128 min,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",90000000.0,524028679.0
Piranha 3D,2010-08-20,"Comedy, Horror",5.5,88 min,Alexandre Aja,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss, Ving Rhames",24000000.0,83188165.0
Kingsman: The Secret Service,2014-12-13,"Action, Adventure, Comedy",7.7,129 min,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",81000000.0,414351546.0
Song of the Sea,2014-09-06,"Animation, Adventure, Drama",8.0,93 min,Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",,857522.0
Creed,2015-11-25,"Action, Drama, Sport",7.6,133 min,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",37000000.0,173567581.0
Star Wars: Episode VIII - The Last Jedi,2015-11-25,"Action, Adventure, Fantasy",6.9,152 min,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",37000000.0,173567581.0
Hacksaw Ridge,2016-10-07,"Biography, Drama, History",8.1,139 min,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",40000000.0,175302354.0
Dunkirk,2017-07-19,"Action, Drama, History",7.8,106 min,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",,527000000.0
Kinsey,2004-09-04,"Biography, Drama, Romance",7.1,118 min,Bill Condon,"Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard",11000000.0,17050017.0
Gimme Shelter,1970-12-13,"Documentary, Music, Thriller",7.8,91 min,Albert Maysles,"David Maysles, Charlotte Zwerin, Mick Jagger, Keith Richards, Mick Taylor, Charlie Watts",,252570.0
Frenzy,1972-05-25,Thriller,7.4,116 min,Alfred Hitchcock,"Jon Finch, Barry Foster, Barbara Leigh-Hunt, Anna Massey",3500000.0,12600000.0
Amadeus,1984-09-19,"Biography, Drama, Music",8.4,160 min,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",18000000.0,51973029.0
Jodaeiye Nader az Simin,1984-09-19,Drama,8.3,123 min,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",18000000.0,51973029.0
Dallas Buyers Club,2013-11-01,"Biography, Drama",7.9,117 min,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",5000000.0,55736588.0
Die Hard with a Vengeance,2013-11-01,"Action, Adventure, Thriller",7.6,128 min,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",5000000.0,55736588.0
Freeway,1996-08-23,"Crime, Drama, Thriller",6.8,102 min,Matthew Bright,"Reese Witherspoon, Kiefer Sutherland, Bokeem Woodbine, Paul Perri",3000000.0,
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,1996-08-23,"Documentary, Biography, History",8.1,107 min,Errol Morris,"Robert McNamara, John F. Kennedy, Fidel Castro, Richard Nixon",3000000.0,
Carlos,2010-07-07,"Biography, Crime, Drama",7.6,334 min,Edgar Ramírez,"Alexander Scheer, Fadi Abi Samra, Karam Ghossein",18000000.0,871279.0
Per qualche dollaro in più,2010-07-07,"Drama, Western",8.2,132 min,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",18000000.0,871279.0
Ratatouille,2007-06-28,"Animation, Adventure, Comedy",8.1,111 min,Brad Bird,"Jan Pinkava, Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",150000000.0,623726000.0
The Funeral,1996-01-26,"Crime, Drama",6.6,99 min,Abel Ferrara,"Christopher Walken, Chris Penn, Annabella Sciorra, Isabella Rossellini",12500000.0,1227324.0
The Devil's Advocate,1997-10-17,"Drama, Mystery, Thriller",7.5,144 min,Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones",57000000.0,152944660.0
The Player,1992-04-03,"Comedy, Crime, Drama",7.5,124 min,Robert Altman,"Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg",8000000.0,21706101.0
Thank You for Smoking,2005-09-09,"Comedy, Drama",7.5,92 min,Jason Reitman,"Aaron Eckhart, Cameron Bright, Maria Bello, Joan Lunden",6500000.0,24793509.0
Seven Psychopaths,2012-10-12,"Comedy, Crime",7.1,110 min,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken",15000000.0,33035736.0
Skyfall,2012-10-24,"Action, Adventure, Thriller",7.8,143 min,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",200000000.0,
Hereditary,2018-06-07,"Drama, Horror, Mystery",7.3,127 min,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff",10000000.0,82530552.0
Starred Up,2014-03-21,"Crime, Drama",7.3,106 min,David Mackenzie,"Jack O'Connell, Ben Mendelsohn, Rupert Friend, Sam Spruell",,54915.0
Paddington,2014-11-24,"Adventure, Comedy, Family",7.3,95 min,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent",55000000.0,259207227.0
Joe,2013-05-16,"Crime, Drama, Thriller",6.8,117 min,David Gordon Green,"Nicolas Cage, Tye Sheridan, Gary Poulter, Ronnie Gene Blevins",4000000.0,2365467.0
Bloody Sunday,2002-01-16,"Drama, History, War",7.6,111 min,Paul Greengrass,"James Nesbitt, Tim Pigott-Smith, Nicholas Farrell, Allan Gildea",,773228.0
Sen to Chihiro no kamikakushi,2002-01-16,"Animation, Adventure, Family",8.6,125 min,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",,773228.0
Neds,2010-10-08,Drama,6.9,124 min,Peter Mullan,"Conor McCarron, Greg Forrest, Joe Szula, Mhairi Anderson",,
Michael,1996-12-25,"Drama, Thriller",6.9,96 min,Markus Schleinzer,"Kathrin Resetarits, Michael Fuith, David Rauchenberger, Christine Kain, Ursula Strauss",,119718203.0
The Shape of Water,2017-12-01,"Drama, Fantasy, Romance",7.3,123 min,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",19500000.0,195333312.0
"Three Billboards Outside Ebbing, Missouri",2017-12-01,"Comedy, Crime, Drama",8.1,115 min,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",15000000.0,160192031.0
Three Identical Strangers,2018-06-29,"Documentary, Biography, Drama",7.6,96 min,Tim Wardle,"Robert Shafran, Michael Domnitz, Howard Schneider, Ellen Cervone",,1041955.0
State of Play,2009-04-17,"Crime, Drama, Mystery",7.1,127 min,Kevin Macdonald,"Russell Crowe, Rachel McAdams, Ben Affleck, Helen Mirren",60000000.0,87812371.0
The Wackness,2008-07-03,"Comedy, Drama, Romance",6.9,99 min,Jonathan Levine,"Josh Peck, Ben Kingsley, Olivia Thirlby, Famke Janssen",6000000.0,3175469.0
Dirty Rotten Scoundrels,1988-12-14,"Comedy, Crime",7.4,110 min,Frank Oz,"Steve Martin, Michael Caine, Glenne Headly, Anton Rodgers",,42039085.0
Los ojos de Julia,1988-12-14,"Horror, Mystery, Thriller",6.7,118 min,Guillem Morales,"Belén Rueda, Lluís Homar, Pablo Derqui, Francesc Orella",,42039085.0
Ghostbusters II,1989-06-16,"Action, Comedy, Fantasy",6.6,108 min,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",37000000.0,215394738.0
Jackass 3D,2010-10-15,"Documentary, Action, Comedy",7.0,94 min,Jeff Tremaine,"Johnny Knoxville, Steve-O, Bam Margera, Ryan Dunn",20000000.0,117224271.0
Stake Land,2010-09-30,"Drama, Horror, Sci-Fi",6.4,98 min,Jim Mickle,"Connor Paolo, Nick Damici, Kelly McGillis, Gregory Jones",650000.0,33245.0
No,2012-08-09,"Drama, History",7.4,118 min,Pablo Larraín,"Gael García Bernal, Alfredo Castro, Antonia Zegers, Luis Gnecco",,2341226.0
Empire of the Sun,1987-12-09,"Drama, War",7.7,153 min,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",35000000.0,66700000.0
Tombstone,1993-12-25,"Biography, Drama, History",7.8,130 min,George P. Cosmatos,"Kevin Jarre, Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",25000000.0,56505065.0
The Addiction,1995-01-10,"Drama, Horror",6.4,82 min,Abel Ferrara,"Lili Taylor, Christopher Walken, Annabella Sciorra, Edie Falco",,
Indiana Jones and the Temple of Doom,1984-05-23,"Action, Adventure",7.5,118 min,Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",28000000.0,333000000.0
"Paris, je t'aime",1984-05-23,"Comedy, Drama, Romance",7.2,120 min,Olivier Assayas,"Frédéric Auburtin, Gurinder Chadha, Sylvain Chomet, Ethan Coen, Joel Coen, Isabel Coixet, Wes Craven, Alfonso Cuarón, Gérard Depardieu, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Walter Salles, Oliver Schmitz, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer, Gus Van Sant, Juliette Binoche, Leonor Watling, Ludivine Sagnier, Fanny Ardant",28000000.0,333000000.0
Get Him to the Greek,2010-06-03,"Comedy, Music",6.3,109 min,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne",40000000.0,90029656.0
Scream,2022-01-12,"Horror, Mystery",7.4,111 min,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich",24000000.0,140041405.0
Iron Man Three,2022-01-12,"Action, Adventure, Sci-Fi",7.1,130 min,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle",24000000.0,140041405.0
The Village,2004-07-30,"Drama, Mystery, Thriller",6.6,108 min,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard",60000000.0,256697520.0
21 Jump Street,2012-03-14,"Action, Comedy, Crime",7.2,109 min,Phil Lord,"Christopher Miller, Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",42000000.0,201585328.0
Pacific Rim,2013-07-11,"Action, Adventure, Sci-Fi",6.9,131 min,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",180000000.0,411002906.0
Shoot 'Em Up,2007-07-26,"Action, Comedy, Thriller",6.6,86 min,Michael Davis,"Clive Owen, Monica Bellucci, Paul Giamatti, Stephen McHattie",39000000.0,26820641.0
Angels with Dirty Faces,1938-11-26,"Crime, Drama, Film-Noir",7.9,97 min,Michael Curtiz,"James Cagney, Pat O'Brien, Humphrey Bogart, Ann Sheridan",,
Rachel Getting Married,2008-10-03,"Drama, Romance",6.7,113 min,Jonathan Demme,"Anne Hathaway, Rosemarie DeWitt, Debra Winger, Sebastian Stan",,16937968.0
Planet Terror,2007-04-06,"Action, Comedy, Horror",7.1,105 min,Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin, Marley Shelton",,
Private Parts,1997-03-07,"Biography, Comedy, Drama",6.9,109 min,Betty Thomas,"Howard Stern, Mary McCormack, Robin Quivers, Fred Norris",28000000.0,41230799.0
