title,release_date,release_year,release_month,release_day,genre,rating,run_time,director,actors,budget,revenue
Deadpool,2016-02-09,2016,February,Tuesday,"Action, Comedy",8.0,108,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",58000000.0,783100000.0
La vita è bella,1943-05-26,1943,May,Wednesday,"Comedy, Drama, Romance",8.6,116,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",,
Anvil: The Story of Anvil,1943-05-26,1943,May,Wednesday,"Documentary, Biography, Drama",7.9,80,Sacha Gervasi,"Robb Reiner, Steve 'Lips' Kudlow, Tiziana Arrigoni, Scott Ian",,
Eden Lake,2008-09-12,2008,September,Friday,"Horror, Thriller",6.7,91,James Watkins,"Kelly Reilly, Michael Fassbender, Tara Ellis, Jack O'Connell",12850990.0,3984669.0
The Last Seduction,1994-05-26,1994,May,Thursday,"Crime, Drama, Romance",7.0,110,John Dahl,"Linda Fiorentino, Peter Berg, Bill Pullman, Michael Raysses",2500000.0,
In America,2003-10-31,2003,October,Friday,Drama,7.7,105,Jim Sheridan,"Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger",,
Pinocchio,2022-09-07,2022,September,Wednesday,"Animation, Adventure, Comedy",7.5,88,Norman Ferguson,"T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen, Dickie Jones, Christian Rub, Mel Blanc, Billy Bletcher",,
Splice,2009-10-06,2009,October,Tuesday,"Horror, Sci-Fi",5.8,104,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon",26000000.0,
 Screen Two,2009-10-06,2009,October,Tuesday,Drama,7.2,67,Alan Clarke,"Gary Oldman, Lesley Manville, Phil Davis, Andrew Wilde",26000000.0,
Blood Simple,1984-09-07,1984,September,Friday,"Crime, Drama, Thriller",7.6,99,Joel Coen,"Ethan Coen, John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh",1500000.0,3851855.0
The Guest,2014-09-05,2014,September,Friday,Thriller,6.7,100,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore",5000000.0,2700051.0
Next Goal Wins,2023-11-16,2023,November,Thursday,"Documentary, Sport",7.8,97,Mike Brett,"Steve Jamison, Thomas Rongen, Jaiyah Saelua, Nicky Salapu, Gene Ne'emia",,
Taxi,2004-10-06,2004,October,Wednesday,"Action, Comedy, Crime",7.0,89,Gérard Pirès,"Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Manuela Gourary",25000000.0,71255003.0
Secretary,2002-09-20,2002,September,Friday,"Comedy, Drama, Romance",6.9,107,Steven Shainberg,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren",4000000.0,9304609.0
Garden State,2004-07-28,2004,July,Wednesday,"Comedy, Drama, Romance",7.4,102,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm",2500000.0,26781723.0
Frost/Nixon,2008-10-15,2008,October,Wednesday,"Biography, Drama, History",7.7,122,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",25000000.0,18593156.0
Ne le dis à personne,2008-10-15,2008,October,Wednesday,"Crime, Drama, Mystery",7.5,131,Guillaume Canet,"François Cluzet, Marie-Josée Croze, André Dussollier, Kristin Scott Thomas",25000000.0,18593156.0
22 Jump Street,2014-06-05,2014,June,Thursday,"Action, Comedy, Crime",7.0,112,Phil Lord,"Christopher Miller, Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman",50000000.0,331333876.0
21 Grams,2003-09-06,2003,September,Saturday,"Crime, Drama, Thriller",7.6,124,Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston",20000000.0,60427839.0
Bugsy,1991-12-10,1991,December,Tuesday,"Biography, Crime, Drama",6.8,136,Barry Levinson,"Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley",30000000.0,49114016.0
Local Hero,1983-02-17,1983,February,Thursday,"Comedy, Drama",7.3,111,Bill Forsyth,"Burt Lancaster, Peter Riegert, Fulton Mackay, Denis Lawson",,
Annie Hall,1977-04-19,1977,April,Tuesday,"Comedy, Romance",8.0,93,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",4000000.0,38251425.0
Heathers,1989-03-31,1989,March,Friday,"Comedy, Crime",7.2,103,Michael Lehmann,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk",3000000.0,1108462.0
Adventureland,2009-04-03,2009,April,Friday,"Comedy, Drama, Romance",6.8,107,Greg Mottola,"Jesse Eisenberg, Kristen Stewart, Ryan Reynolds, Martin Starr",,17164820.0
The Conversation,1974-04-07,1974,April,Sunday,"Drama, Mystery, Thriller",7.8,113,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",1600000.0,4420000.0
Watchmen,2009-03-04,2009,March,Wednesday,"Action, Drama, Mystery",7.6,162,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",130000000.0,185258983.0
The Ghost Writer,2010-02-12,2010,February,Friday,"Crime, Drama, Mystery",7.2,128,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal",45000000.0,60331447.0
[Rec],2010-02-12,2010,February,Friday,"Horror, Mystery, Thriller",7.4,78,Jaume Balagueró,"Paco Plaza, Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso",45000000.0,60331447.0
Dnevnoy dozor,2010-02-12,2010,February,Friday,"Action, Fantasy, Horror",6.4,132,Timur Bekmambetov,"Konstantin Khabenskiy, Mariya Poroshina, Vladimir Menshov, Galina Tyunina",45000000.0,60331447.0
Fish Tank,2009-09-11,2009,September,Friday,Drama,7.3,123,Andrea Arnold,"Katie Jarvis, Michael Fassbender, Kierston Wareing, Rebecca Griffiths",3000000.0,2404300.0
Sling Blade,1996-08-30,1996,August,Friday,Drama,8.0,135,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",1200000.0,34100000.0
When Harry Met Sally...,1989-07-21,1989,July,Friday,"Comedy, Drama, Romance",7.7,95,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",16000000.0,92823546.0
The Kid Stays in the Picture,2002-08-16,2002,August,Friday,"Documentary, Biography",7.3,93,Nanette Burstein,"Brett Morgen, Robert Evans, Eddie Albert, Peter Bart, Charlie Bluhdorn",40000.0,1434436.0
Ferris Bueller's Day Off,1986-06-11,1986,June,Wednesday,Comedy,7.8,103,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",6000000.0,70136369.0
I Love You Phillip Morris,2009-01-18,2009,January,Sunday,"Biography, Comedy, Crime",6.6,102,Glenn Ficarra,"John Requa, Jim Carrey, Ewan McGregor, Leslie Mann, Rodrigo Santoro",13000000.0,20768906.0
Rio Bravo,1959-03-17,1959,March,Tuesday,"Drama, Western",8.0,141,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson",,5800000.0
Kind Hearts and Coronets,1949-06-21,1949,June,Tuesday,"Comedy, Crime",8.0,106,Robert Hamer,"Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood",,
Choke,2008-09-26,2008,September,Friday,"Comedy, Drama",6.4,92,Clark Gregg,"Sam Rockwell, Anjelica Huston, Kelly Macdonald, Kathryn Alexander",3000000.0,3982459.0
The Conjuring,2013-07-18,2013,July,Thursday,"Horror, Mystery, Thriller",7.5,112,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",13000000.0,320406242.0
Body Heat,1981-08-28,1981,August,Friday,"Crime, Drama, Romance",7.4,113,Lawrence Kasdan,"William Hurt, Kathleen Turner, Richard Crenna, Ted Danson",9000000.0,24058838.0
The Big Red One,1980-01-22,1980,January,Tuesday,"Drama, War",7.1,113,Samuel Fuller,"Lee Marvin, Mark Hamill, Robert Carradine, Bobby Di Cicco",4500000.0,7206220.0
The Rover,2014-06-04,2014,June,Wednesday,"Action, Crime, Drama",6.4,103,David Michôd,"Guy Pearce, Robert Pattinson, Scoot McNairy, David Field",12250000.0,2510007.0
Moulin Rouge!,2001-05-24,2001,May,Thursday,"Drama, Musical, Romance",7.6,127,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",52500000.0,179213434.0
Harry Brown,2009-11-11,2009,November,Wednesday,"Action, Crime, Drama",7.2,103,Daniel Barber,"Michael Caine, Emily Mortimer, David Bradley, Charlie Creed-Miles",7300000.0,10329747.0
The Contender,2000-10-13,2000,October,Friday,"Drama, Thriller",6.9,126,Rod Lurie,"Joan Allen, Gary Oldman, Jeff Bridges, Christian Slater",20000000.0,22428990.0
Siu Lam juk kau,2000-10-13,2000,October,Friday,"Action, Comedy, Fantasy",7.3,113,Stephen Chow,"Stephen Chow, Wei Zhao, Yat-Fei Wong, Man-Tat Ng",20000000.0,22428990.0
Spoorloos,2000-10-13,2000,October,Friday,"Mystery, Thriller",7.7,107,George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus",20000000.0,22428990.0
Michael Collins,1996-10-25,1996,October,Friday,"Biography, Drama, Thriller",7.1,133,Neil Jordan,"Liam Neeson, Aidan Quinn, Julia Roberts, Ian Hart",25000000.0,16900000.0
Mad Max 2,1981-12-24,1981,December,Thursday,"Action, Adventure, Sci-Fi",7.6,96,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",2000000.0,24600832.0
Love and Death,1975-06-10,1975,June,Tuesday,"Comedy, War",7.7,85,Woody Allen,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu",3000000.0,20173742.0
Blue Valentine,2010-12-16,2010,December,Thursday,"Drama, Romance",7.3,112,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka",1000000.0,15440333.0
Slap Shot,1977-02-25,1977,February,Friday,"Comedy, Drama, Sport",7.3,123,George Roy Hill,"Paul Newman, Michael Ontkean, Strother Martin, Jennifer Warren",,28000000.0
Gremlins 2: The New Batch,1990-06-15,1990,June,Friday,"Comedy, Fantasy, Horror",6.4,106,Joe Dante,"Chuck Jones, Zach Galligan, Phoebe Cates, Howie Mandel, Tony Randall",50000000.0,41482207.0
Wall Street,1987-12-10,1987,December,Thursday,"Crime, Drama",7.3,126,Oliver Stone,"Charlie Sheen, Michael Douglas, Tamara Tunie, Franklin Cover",15000000.0,43848069.0
Tommy,1975-03-19,1975,March,Wednesday,"Drama, Musical",6.6,111,Ken Russell,"Roger Daltrey, Ann-Margret, Oliver Reed, Elton John",5000000.0,34251525.0
Gomorra,2015-11-05,2015,November,Thursday,"Crime, Drama",7.0,137,Matteo Garrone,"Gianfelice Imparato, Salvatore Abbruzzese, Toni Servillo, Simone Sacchettino",,
The King of Comedy,1982-12-18,1982,December,Saturday,"Comedy, Crime, Drama",7.8,109,Martin Scorsese,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard",20000000.0,2536000.0
House of Games,1987-10-11,1987,October,Sunday,"Crime, Thriller",7.2,102,David Mamet,"Lindsay Crouse, Joe Mantegna, Mike Nussbaum, Lilia Skala",,2585639.0
The Tree of Life,2011-05-17,2011,May,Tuesday,"Drama, Fantasy",6.8,139,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",32000000.0,54674226.0
Lethal Weapon,1987-03-06,1987,March,Friday,"Action, Crime, Thriller",7.6,109,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",15000000.0,120207127.0
Midsommar,2019-07-03,2019,July,Wednesday,"Drama, Horror, Mystery",7.1,148,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",9000000.0,47969371.0
Stranger Than Fiction,2006-09-09,2006,September,Saturday,"Comedy, Drama, Fantasy",7.5,113,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah",30000000.0,53653224.0
Into the Abyss,2011-11-11,2011,November,Friday,"Documentary, Crime, Drama",7.3,107,Werner Herzog,"Werner Herzog, Richard Lopez, Michael Perry, Damon Hall",,
The Mask,1994-07-29,1994,July,Friday,"Action, Comedy, Crime",6.9,101,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene",23000000.0,351583407.0
The Muppets,2011-11-22,2011,November,Tuesday,"Adventure, Comedy, Family",7.1,120,James Bobin,"Amy Adams, Jason Segel, Chris Cooper, Rashida Jones",45000000.0,165184237.0
Gonzo: The Life and Work of Dr. Hunter S. Thompson,2008-07-18,2008,July,Friday,"Documentary, Biography, Music",7.6,120,Alex Gibney,"Hunter S. Thompson, Johnny Depp, Joe Cairo, David Carlo",,
Prometheus,2012-05-30,2012,May,Wednesday,"Adventure, Mystery, Sci-Fi",7.0,124,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",130000000.0,403354469.0
Blazing Saddles,1974-02-07,1974,February,Thursday,"Comedy, Western",7.7,93,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",2600000.0,119500000.0
Win Win,2011-03-18,2011,March,Friday,"Comedy, Drama, Sport",7.1,106,Tom McCarthy,"Paul Giamatti, Amy Ryan, Jeffrey Tambor, Bobby Cannavale",10831173.0,10654385.0
Dead Man Walking,1995-12-29,1995,December,Friday,"Crime, Drama",7.5,122,Tim Robbins,"Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry",11000000.0,39363635.0
Mou gaan dou,1995-12-29,1995,December,Friday,"Action, Crime, Drama",8.0,101,Andrew Lau,"Alan Mak, Andy Lau, Tony Leung Chiu-wai, Anthony Chau-Sang Wong, Eric Tsang",11000000.0,39363635.0
The Way of the Gun,2000-09-08,2000,September,Friday,"Action, Crime, Drama",6.6,119,Christopher McQuarrie,"Ryan Phillippe, Benicio Del Toro, Juliette Lewis, Taye Diggs",8500000.0,19125401.0
Lawrence of Arabia,1962-12-11,1962,December,Tuesday,"Adventure, Biography, Drama",8.3,218,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",15000000.0,69995385.0
Brüno,2009-07-08,2009,July,Wednesday,Comedy,5.9,81,Larry Charles,"Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale, Chibundu Orukwowu",42000000.0,138805831.0
Redbelt,2008-04-07,2008,April,Monday,"Drama, Sport",6.7,99,David Mamet,"Chiwetel Ejiofor, Tim Allen, Emily Mortimer, Max Martini",7000000.0,
Lethal Weapon 2,1989-07-07,1989,July,Friday,"Action, Crime, Thriller",7.2,114,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Patsy Kensit",25000000.0,227853986.0
Atonement,2007-09-07,2007,September,Friday,"Drama, Mystery, Romance",7.8,123,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",30000000.0,131016624.0
Lost Highway,1997-01-15,1997,January,Wednesday,"Mystery, Thriller",7.6,134,David Lynch,"Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito",15000000.0,3756869.0
Re-Animator,1985-10-18,1985,October,Friday,"Comedy, Horror, Sci-Fi",7.2,84,Stuart Gordon,"Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale",900000.0,2023414.0
The Wizard of Oz,1939-08-15,1939,August,Tuesday,"Adventure, Family, Fantasy",8.1,102,Victor Fleming,"George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor, Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",2777000.0,33754967.0
Iron Man,2008-04-30,2008,April,Wednesday,"Action, Adventure, Sci-Fi",7.9,126,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",140000000.0,585174222.0
The Girl with the Dragon Tattoo,2011-12-14,2011,December,Wednesday,"Crime, Drama, Mystery",7.8,158,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",90000000.0,232617430.0
Incendies,2010-09-04,2010,September,Saturday,"Drama, Mystery",8.3,130,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",6800000.0,6788659.0
The Intouchables,2011-11-02,2011,November,Wednesday,"Biography, Comedy, Drama",8.5,112,Olivier Nakache,"Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",13000000.0,426588510.0
Mr. Smith Goes to Washington,1939-10-19,1939,October,Thursday,"Comedy, Drama",8.1,129,Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold",1500000.0,9600000.0
Celda 211,1939-10-19,1939,October,Thursday,"Action, Adventure, Crime",7.6,113,Daniel Monzón,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón",1500000.0,9600000.0
The Guard,2011-07-07,2011,July,Thursday,"Comedy, Crime, Thriller",7.3,96,John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins",6000000.0,19560274.0
Beauty and the Beast,1991-10-22,1991,October,Tuesday,"Animation, Family, Fantasy",8.0,84,Gary Trousdale,"Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",25000000.0,424967620.0
Pirates of the Caribbean: Dead Man's Chest,2006-07-06,2006,July,Thursday,"Action, Adventure, Fantasy",7.3,151,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",200000000.0,1065659812.0
The Big Sleep,1946-08-23,1946,August,Friday,"Crime, Film-Noir, Mystery",7.9,114,Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",1600000.0,4900000.0
Star Wars: Episode VI - Return of the Jedi,1946-08-23,1946,August,Friday,"Action, Adventure, Fantasy",8.3,131,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1600000.0,4900000.0
Easy A,2010-09-16,2010,September,Thursday,"Comedy, Drama, Romance",7.0,92,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd",8000000.0,75026327.0
Babel,2006-09-08,2006,September,Friday,Drama,7.5,143,Alejandro G. Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam",25000000.0,135330182.0
The Maltese Falcon,1941-10-18,1941,October,Saturday,"Crime, Film-Noir, Mystery",8.0,100,John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",375000.0,1772000.0
In the Line of Fire,1993-07-08,1993,July,Thursday,"Action, Crime, Drama",7.2,128,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott",40000000.0,176997168.0
Bringing Out the Dead,1999-10-22,1999,October,Friday,"Drama, Thriller",6.8,121,Martin Scorsese,"Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames",32000000.0,16800000.0
White Heat,1949-09-02,1949,September,Friday,"Action, Crime, Drama",8.1,114,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",1300000.0,3483000.0
Chasing Amy,1997-04-04,1997,April,Friday,"Comedy, Drama, Romance",7.2,113,Kevin Smith,"Ben Affleck, Joey Lauren Adams, Ethan Suplee, Scott Mosier",250000.0,12021272.0
Angela's Ashes,1999-12-25,1999,December,Saturday,"Biography, Drama",7.3,145,Alan Parker,"Emily Watson, Robert Carlyle, Joe Breen, Ciaran Owens",50000000.0,13042112.0
I'm Not There,2007-10-01,2007,October,Monday,"Biography, Drama, Music",6.8,135,Todd Haynes,"Christian Bale, Cate Blanchett, Heath Ledger, Ben Whishaw",20000000.0,4001121.0
Misery,1990-11-30,1990,November,Friday,"Drama, Thriller",7.8,107,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",20000000.0,61276872.0
The Thomas Crown Affair,1968-06-26,1968,June,Wednesday,"Crime, Romance, Thriller",6.8,113,John McTiernan,"Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara",4300000.0,14000000.0
Who Framed Roger Rabbit,1988-06-21,1988,June,Tuesday,"Animation, Adventure, Comedy",7.7,104,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",70000000.0,329803958.0
The Treasure of the Sierra Madre,1948-01-15,1948,January,Thursday,"Adventure, Drama, Western",8.2,126,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",3800000.0,4307000.0
Lost in Translation,2003-09-18,2003,September,Thursday,"Comedy, Drama",7.7,102,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",4000000.0,119723856.0
Primal Fear,1996-03-06,1996,March,Wednesday,"Crime, Drama, Mystery",7.7,129,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney",30000000.0,102616183.0
Mulholland Dr.,1999-01-01,1999,January,Friday,"Drama, Mystery, Thriller",7.9,147,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",,
Walk the Line,2005-09-13,2005,September,Tuesday,"Biography, Drama, Music",7.8,136,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",28000000.0,186797986.0
The China Syndrome,1979-03-16,1979,March,Friday,"Drama, Thriller",7.4,122,James Bridges,"Jane Fonda, Jack Lemmon, Michael Douglas, Scott Brady",5900000.0,51718367.0
Narc,2002-01-14,2002,January,Monday,"Crime, Drama, Mystery",7.1,105,Joe Carnahan,"Ray Liotta, Jason Patric, Chi McBride, Dan Leis",6500000.0,12633747.0
El orfanato,2002-01-14,2002,January,Monday,"Drama, Horror, Mystery",7.4,105,J.A. Bayona,"Belén Rueda, Fernando Cayo, Roger Príncep, Mabel Rivera",6500000.0,12633747.0
De rouille et d'os,2002-01-14,2002,January,Monday,"Drama, Romance",7.4,120,Jacques Audiard,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette",6500000.0,12633747.0
Bridesmaids,2011-05-13,2011,May,Friday,"Comedy, Romance",6.8,125,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews",32500000.0,288383523.0
Les quatre cents coups,2011-05-13,2011,May,Friday,"Crime, Drama",8.1,99,François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",32500000.0,288383523.0
Hunger,2008-05-15,2008,May,Thursday,"Biography, Crime, Drama",7.5,96,Steve McQueen,"Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon",,2724474.0
Koroshiya 1,2008-05-15,2008,May,Thursday,"Action, Crime, Drama",7.0,129,Takashi Miike,"Tadanobu Asano, Nao Ômori, Shin'ya Tsukamoto, Paulyn Sun",,2724474.0
The Dark Knight Rises,2012-07-16,2012,July,Monday,"Action, Drama, Thriller",8.4,164,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",250000000.0,1081041287.0
X-Men,2000-07-13,2000,July,Thursday,"Action, Adventure, Sci-Fi",7.3,104,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",75000000.0,296339527.0
Filth,2013-09-23,2013,September,Monday,"Action, Comedy, Crime",7.0,97,Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots",5000000.0,9114264.0
White Lightnin',2009-01-19,2009,January,Monday,"Biography, Drama",7.0,92,Dominic Murphy,"Muse Watson, Carrie Fisher, Wallace Merck, Stephanie Astalos-Jones",,
Looper,2012-09-26,2012,September,Wednesday,"Action, Drama, Sci-Fi",7.4,119,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",30000000.0,47042000.0
La La Land,2016-11-29,2016,November,Tuesday,"Comedy, Drama, Music",8.0,128,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",30000000.0,447407695.0
Get Out,2017-02-24,2017,February,Friday,"Horror, Mystery, Thriller",7.7,104,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",4500000.0,255407969.0
Logan,2017-02-28,2017,February,Tuesday,"Action, Drama, Sci-Fi",8.1,137,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",97000000.0,619021436.0
American Gangster,2007-11-02,2007,November,Friday,"Biography, Crime, Drama",7.8,157,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",100000000.0,266465037.0
Interstellar,2014-11-05,2014,November,Wednesday,"Adventure, Drama, Sci-Fi",8.7,169,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",165000000.0,701729206.0
Der amerikanische Freund,2014-11-05,2014,November,Wednesday,"Crime, Drama, Mystery",7.4,128,Wim Wenders,"Dennis Hopper, Bruno Ganz, Lisa Kreuzer, Gérard Blain",165000000.0,701729206.0
Alan Partridge: Alpha Papa,2013-07-24,2013,July,Wednesday,"Action, Comedy, Crime",6.9,90,Declan Lowney,"Steve Coogan, Colm Meaney, Tim Key, Karl Theobald",4000000.0,9800000.0
X: First Class,2013-07-24,2013,July,Wednesday,"Action, Sci-Fi",7.7,131,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",4000000.0,9800000.0
Crash,1996-07-17,1996,July,Wednesday,Drama,6.4,100,David Cronenberg,"James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger",9000000.0,
Mona Lisa,1986-06-13,1986,June,Friday,"Crime, Drama, Romance",7.3,104,Neil Jordan,"Bob Hoskins, Cathy Tyson, Michael Caine, Robbie Coltrane",,5794184.0
Pitch Black,2000-02-18,2000,February,Friday,"Action, Horror, Sci-Fi",7.0,109,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David",23000000.0,53187659.0
"Synecdoche, New York",2008-10-24,2008,October,Friday,Drama,7.5,124,Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener",20000000.0,4383538.0
Us,2019-03-14,2019,March,Thursday,"Horror, Mystery, Thriller",6.8,116,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",20000000.0,256067149.0
The Town,2010-09-15,2010,September,Wednesday,"Crime, Drama, Thriller",7.5,125,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",37000000.0,154026136.0
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,2006-01-01,2006,January,Sunday,"Documentary, Sport",7.3,97,Paul Crowder,"John Dower, Pelé, Giorgio Chinaglia, Matt Dillon, Ahmet Ertegun",1000000.0,
Mission: Impossible III,2006-04-25,2006,April,Tuesday,"Action, Adventure, Thriller",6.9,126,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",150000000.0,398479497.0
On Her Majesty's Secret Service,1969-12-18,1969,December,Thursday,"Action, Adventure, Thriller",6.7,142,Peter R. Hunt,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti",6000000.0,64574493.0
Ace Ventura: Pet Detective,1994-02-04,1994,February,Friday,Comedy,6.9,86,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",15000000.0,107217396.0
Sherlock Holmes,2009-12-23,2009,December,Wednesday,"Action, Adventure, Mystery",7.6,128,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",90000000.0,524028679.0
Piranha 3D,2010-08-20,2010,August,Friday,"Comedy, Horror",5.5,88,Alexandre Aja,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss, Ving Rhames",24000000.0,83188165.0
